Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2023-01-30,51.59999847412109,52.310001373291016,50.5099983215332,50.619998931884766,3666500,CZR,False,2023-01-30
2023-01-31,51.220001220703125,52.37699890136719,50.88999938964844,52.060001373291016,2922200,CZR,False,2023-01-31
2023-02-01,51.75,53.82500076293945,51.0,53.43999862670898,3209000,CZR,False,2023-02-01
2023-02-03,54.70000076293945,56.75,52.9900016784668,54.9900016784668,8418400,,False,2023-02-03
2023-02-06,53.13999938964844,54.345001220703125,52.720001220703125,53.5,2073800,CZR,False,2023-02-06
2023-02-08,53.290000915527344,55.290000915527344,53.23500061035156,53.7400016784668,3585300,,False,2023-02-08
2023-02-09,55.06999969482422,56.540000915527344,53.43000030517578,53.619998931884766,3838800,CZR,False,2023-02-09
2023-02-13,52.810001373291016,52.96500015258789,51.52000045776367,52.91999816894531,5864200,,False,2023-02-13
2023-02-15,52.59999847412109,54.06999969482422,52.56999969482422,53.88999938964844,5523600,,False,2023-02-15
2023-02-16,52.52000045776367,53.22999954223633,51.930999755859375,52.18000030517578,3147600,CZR,False,2023-02-16
2023-02-17,52.02999877929688,53.18000030517578,51.709999084472656,52.79999923706055,3458600,CZR,False,2023-02-17
2023-02-21,51.93000030517578,52.41999816894531,50.220001220703125,51.220001220703125,3478700,CZR,False,2023-02-21
2023-02-22,51.68999862670898,54.310001373291016,51.06999969482422,53.9900016784668,5194400,CZR,False,2023-02-22
2023-02-23,54.220001220703125,54.77999877929688,51.72999954223633,52.52999877929688,3282700,CZR,False,2023-02-23
2023-02-24,51.060001373291016,51.060001373291016,49.369998931884766,50.02999877929688,3117400,CZR,False,2023-02-24
2023-02-28,50.90999984741211,51.86000061035156,50.27999877929688,50.7599983215332,4443600,,False,2023-02-28
2023-03-02,50.459999084472656,52.310001373291016,50.459999084472656,52.2599983215332,4067800,,False,2023-03-02
2023-03-03,52.650001525878906,54.77999877929688,52.150001525878906,54.43000030517578,3108600,CZR,False,2023-03-03
2023-03-06,54.93000030517578,55.45000076293945,52.7599983215332,52.9900016784668,3036900,CZR,False,2023-03-06
2023-03-07,52.77000045776367,53.77999877929688,52.09999847412109,52.68000030517578,4173000,CZR,False,2023-03-07
2023-03-09,52.90999984741211,53.380001068115234,49.16999816894531,49.310001373291016,5492100,,False,2023-03-09
2023-03-10,48.540000915527344,48.84999847412109,46.16999816894531,47.310001373291016,4107100,CZR,False,2023-03-10
2023-03-13,46.09999847412109,46.2599983215332,43.68999862670898,45.59000015258789,4860200,CZR,False,2023-03-13
2023-03-14,46.7400016784668,47.540000915527344,45.66999816894531,45.9900016784668,3687400,CZR,False,2023-03-14
2023-03-15,44.040000915527344,44.720001220703125,42.95000076293945,44.33000183105469,4586600,CZR,False,2023-03-15
2023-03-16,43.75,45.45500183105469,43.2599983215332,44.709999084472656,3381600,CZR,False,2023-03-16
2023-03-17,43.84000015258789,44.09000015258789,41.79999923706055,43.18999862670898,5339300,CZR,False,2023-03-17
2023-03-20,43.459999084472656,44.83000183105469,43.095001220703125,43.470001220703125,3345400,CZR,False,2023-03-20
2023-03-21,44.43000030517578,45.43000030517578,44.29499816894531,44.45000076293945,3280300,CZR,False,2023-03-21
2023-03-22,44.47999954223633,44.81999969482422,42.84000015258789,42.88999938964844,3139500,CZR,False,2023-03-22
2023-03-23,43.09000015258789,44.040000915527344,41.43999862670898,42.09000015258789,2919500,CZR,False,2023-03-23
2023-03-24,41.54999923706055,42.59000015258789,40.86000061035156,42.400001525878906,2792300,CZR,False,2023-03-24
2023-03-27,43.47999954223633,43.93000030517578,42.31999969482422,43.54999923706055,3438500,CZR,False,2023-03-27
2023-03-28,43.41999816894531,44.31999969482422,43.36000061035156,43.7400016784668,1869500,CZR,False,2023-03-28
2023-03-29,44.709999084472656,45.31999969482422,44.22499847412109,45.18000030517578,2117300,CZR,False,2023-03-29
2023-03-30,45.95000076293945,47.04999923706055,45.70000076293945,46.869998931884766,2204600,CZR,False,2023-03-30
2023-03-31,47.43000030517578,48.89799880981445,47.34999847412109,48.810001373291016,2783800,CZR,False,2023-03-31
2023-04-04,48.880001068115234,49.810001373291016,48.13999938964844,48.84000015258789,5260800,,False,2023-04-04
2023-04-05,48.25,48.435001373291016,45.33000183105469,45.81999969482422,3454000,CZR,False,2023-04-05
2023-04-06,45.790000915527344,45.98199844360352,44.3650016784668,45.290000915527344,2109800,CZR,False,2023-04-06
2023-04-10,44.83000183105469,45.77000045776367,44.29999923706055,45.470001220703125,2497800,CZR,False,2023-04-10
2023-04-12,45.84000015258789,46.84999847412109,45.650001525878906,45.650001525878906,4281500,,False,2023-04-12
2023-04-13,44.93999862670898,45.0,44.20000076293945,44.33000183105469,1822900,CZR,False,2023-04-13
2023-04-17,44.36000061035156,44.36000061035156,42.93000030517578,44.34999847412109,4139700,,False,2023-04-17
2023-04-19,44.84000015258789,45.47999954223633,44.0099983215332,44.869998931884766,3833900,,False,2023-04-19
2023-04-20,44.65999984741211,45.07500076293945,43.4900016784668,43.7599983215332,2059800,CZR,False,2023-04-20
2023-04-24,43.84000015258789,44.35499954223633,43.15999984741211,43.83000183105469,4244000,,False,2023-04-24
2023-04-25,43.83000183105469,43.95500183105469,42.15999984741211,42.220001220703125,1863000,CZR,False,2023-04-25
2023-04-26,42.290000915527344,42.68000030517578,41.209999084472656,41.380001068115234,2748700,CZR,False,2023-04-26
2023-04-27,41.93999862670898,43.6150016784668,41.55500030517578,43.40999984741211,3037400,CZR,False,2023-04-27
2023-04-28,43.43000030517578,45.54499816894531,43.220001220703125,45.290000915527344,2349100,CZR,False,2023-04-28
2023-05-01,45.540000915527344,46.880001068115234,45.43000030517578,46.5099983215332,3549300,CZR,False,2023-05-01
2023-05-02,46.5,46.77000045776367,44.02000045776367,44.58000183105469,4858800,CZR,False,2023-05-02
2023-05-03,45.5099983215332,46.650001525878906,43.52999877929688,44.02000045776367,5958800,CZR,False,2023-05-03
2023-05-04,43.7400016784668,44.2599983215332,42.5,43.36000061035156,4000100,CZR,False,2023-05-04
2023-05-08,44.630001068115234,45.52000045776367,44.3849983215332,45.27000045776367,6564100,,False,2023-05-08
2023-05-10,45.400001525878906,46.45000076293945,44.63999938964844,44.65999984741211,6126700,,False,2023-05-10
2023-05-11,44.290000915527344,44.369998931884766,43.27299880981445,43.59999847412109,2455400,CZR,False,2023-05-11
2023-05-12,43.66999816894531,43.7599983215332,42.4900016784668,42.66999816894531,2656800,CZR,False,2023-05-12
2023-05-15,42.7400016784668,44.43999862670898,42.54999923706055,44.43999862670898,2357500,CZR,False,2023-05-15
2023-05-16,43.75,43.79399871826172,41.36000061035156,41.380001068115234,3962500,CZR,False,2023-05-16
2023-05-17,41.7599983215332,44.060001373291016,41.68999862670898,43.40999984741211,2922300,CZR,False,2023-05-17
2023-05-18,43.34000015258789,44.959999084472656,43.19499969482422,44.810001373291016,2783000,CZR,False,2023-05-18
2023-05-19,44.84000015258789,45.05699920654297,43.290000915527344,43.790000915527344,2496600,CZR,False,2023-05-19
2023-05-22,44.02000045776367,45.084999084472656,43.70000076293945,44.63999938964844,1927400,CZR,False,2023-05-22
2023-05-23,44.29999923706055,44.72999954223633,42.20000076293945,42.25,2793300,CZR,False,2023-05-23
2023-05-25,41.68999862670898,42.040000915527344,40.81100082397461,41.400001525878906,5038800,,False,2023-05-25
2023-05-30,41.869998931884766,43.43899917602539,41.34000015258789,41.34000015258789,4842800,,False,2023-05-30
2023-06-01,40.86000061035156,41.2400016784668,40.08000183105469,41.2400016784668,6246800,,False,2023-06-01
2023-06-02,42.4900016784668,44.9900016784668,42.31999969482422,44.86000061035156,3980000,CZR,False,2023-06-02
2023-06-05,44.880001068115234,46.2599983215332,44.459999084472656,46.25,3710600,CZR,False,2023-06-05
2023-06-06,46.0,48.59000015258789,45.959999084472656,48.2599983215332,4012300,CZR,False,2023-06-06
2023-06-07,48.58000183105469,49.36000061035156,47.880001068115234,48.61000061035156,4427400,CZR,False,2023-06-07
2023-06-08,48.209999084472656,48.994998931884766,47.68999862670898,48.54999923706055,2682600,CZR,False,2023-06-08
2023-06-09,48.7400016784668,49.91999816894531,47.97999954223633,48.5,2413200,CZR,False,2023-06-09
2023-06-12,48.97999954223633,50.400001525878906,48.709999084472656,49.72999954223633,3376400,CZR,False,2023-06-12
2023-06-14,50.36000061035156,50.959999084472656,50.060001373291016,50.060001373291016,5864100,,False,2023-06-14
2023-06-15,50.29999923706055,50.77000045776367,49.83000183105469,50.220001220703125,3878400,CZR,False,2023-06-15
2023-06-16,50.47999954223633,50.47999954223633,48.38999938964844,48.84000015258789,3797900,CZR,False,2023-06-16
2023-06-21,48.27999877929688,49.22999954223633,47.68999862670898,48.43000030517578,3368200,,False,2023-06-21
2023-06-22,48.27000045776367,48.27999877929688,46.25,46.400001525878906,2755400,CZR,False,2023-06-22
2023-06-26,45.220001220703125,45.595001220703125,44.810001373291016,45.595001220703125,7421900,,False,2023-06-26
2023-06-27,46.790000915527344,48.470001220703125,46.2599983215332,48.27000045776367,2254100,CZR,False,2023-06-27
2023-06-28,47.959999084472656,48.6349983215332,47.75,48.06999969482422,1912500,CZR,False,2023-06-28
2023-06-29,48.27999877929688,49.81499862670898,48.130001068115234,49.77000045776367,2025500,CZR,False,2023-06-29
2023-06-30,50.5,51.54999923706055,50.125,50.970001220703125,3301900,CZR,False,2023-06-30
2023-07-03,51.040000915527344,51.685001373291016,50.56999969482422,50.59999847412109,1411600,CZR,False,2023-07-03
2023-07-05,50.38999938964844,50.38999938964844,48.81499862670898,49.22999954223633,2037200,CZR,False,2023-07-05
2023-07-06,48.2599983215332,48.34000015258789,46.7599983215332,47.32500076293945,2563000,CZR,False,2023-07-06
2023-07-07,47.33000183105469,49.56499862670898,47.29999923706055,49.15999984741211,2239200,CZR,False,2023-07-07
2023-07-10,49.20000076293945,51.01499938964844,49.20000076293945,50.72999954223633,3077200,CZR,False,2023-07-10
2023-07-11,51.09000015258789,52.400001525878906,50.90999984741211,52.25,2356300,CZR,False,2023-07-11
2023-07-12,53.59000015258789,54.130001068115234,52.540000915527344,53.22999954223633,2457900,CZR,False,2023-07-12
2023-07-13,54.11000061035156,55.07099914550781,53.68000030517578,54.06999969482422,2335300,CZR,False,2023-07-13
2023-07-17,53.5099983215332,53.5099983215332,52.209999084472656,52.470001220703125,3774900,,False,2023-07-17
2023-07-18,52.7599983215332,56.34999847412109,52.7599983215332,56.34999847412109,4391600,CZR,False,2023-07-18
2023-07-19,56.79999923706055,57.86000061035156,56.39500045776367,57.68000030517578,4085300,CZR,False,2023-07-19
2023-07-20,56.720001220703125,57.31999969482422,56.119998931884766,56.130001068115234,2250900,CZR,False,2023-07-20
2023-07-24,57.34999847412109,58.27000045776367,56.810001373291016,57.77000045776367,5481500,,False,2023-07-24
2023-07-25,57.470001220703125,58.58000183105469,57.02999877929688,58.09999847412109,1854100,CZR,False,2023-07-25
2023-07-27,58.400001525878906,60.27000045776367,58.209999084472656,58.209999084472656,5460200,,False,2023-07-27
2023-07-28,58.91999816894531,59.119998931884766,57.619998931884766,57.93999862670898,2260600,CZR,False,2023-07-28
2023-07-31,58.0,59.5,57.8650016784668,59.02000045776367,2308400,CZR,False,2023-07-31
2023-08-01,57.93999862670898,58.61000061035156,56.83000183105469,57.790000915527344,3224800,CZR,False,2023-08-01
2023-08-02,56.79999923706055,57.77999877929688,54.88999938964844,55.290000915527344,3949700,CZR,False,2023-08-02
2023-08-03,54.5,55.18999862670898,53.959999084472656,55.0,3679600,CZR,False,2023-08-03
2023-08-07,55.77000045776367,57.18999862670898,55.650001525878906,56.150001525878906,4602300,,False,2023-08-07
2023-08-08,54.81999969482422,56.79999923706055,54.470001220703125,56.59999847412109,1983500,CZR,False,2023-08-08
2023-08-10,56.95000076293945,58.290000915527344,56.130001068115234,56.52999877929688,5824800,,False,2023-08-10
2023-08-11,55.880001068115234,56.040000915527344,53.95500183105469,54.880001068115234,2216700,CZR,False,2023-08-11
2023-08-14,54.040000915527344,54.97999954223633,53.93000030517578,54.810001373291016,1463500,CZR,False,2023-08-14
2023-08-16,54.0099983215332,54.525001525878906,53.43000030517578,53.5099983215332,3278600,,False,2023-08-16
2023-08-17,53.90999984741211,54.06999969482422,52.459999084472656,52.70000076293945,1934700,CZR,False,2023-08-17
2023-08-23,51.266998291015625,52.119998931884766,50.77000045776367,52.119998931884766,10342000,,False,2023-08-23
2023-08-24,52.59999847412109,53.505001068115234,51.77000045776367,51.83000183105469,2256500,CZR,False,2023-08-24
2023-08-25,52.04999923706055,52.56499862670898,51.150001525878906,51.84999847412109,1978500,CZR,False,2023-08-25
2023-08-29,52.08000183105469,53.72999954223633,51.59000015258789,52.880001068115234,3391000,,False,2023-08-29
2023-08-30,52.41999816894531,54.150001525878906,52.41999816894531,53.91999816894531,1695300,CZR,False,2023-08-30
2023-08-31,54.29999923706055,55.82500076293945,54.2400016784668,55.2599983215332,2402600,CZR,False,2023-08-31
2023-09-01,55.63999938964844,56.29499816894531,55.130001068115234,55.75,1953800,CZR,False,2023-09-01
2023-09-05,55.2599983215332,55.63999938964844,53.88999938964844,54.06999969482422,2605100,CZR,False,2023-09-05
2023-09-06,53.630001068115234,54.16999816894531,53.14500045776367,53.7400016784668,1978900,CZR,False,2023-09-06
2023-09-07,53.38999938964844,53.72800064086914,52.869998931884766,53.369998931884766,1674400,CZR,False,2023-09-07
2023-09-11,53.41999816894531,55.709999084472656,53.39799880981445,53.43999862670898,5977500,,False,2023-09-11
2023-09-12,53.5,54.63999938964844,53.34999847412109,53.81999969482422,1536300,CZR,False,2023-09-12
2023-09-14,53.66999816894531,53.66999816894531,51.959999084472656,53.56999969482422,3732600,,False,2023-09-14
2023-09-15,53.27999877929688,54.15999984741211,52.34000015258789,52.869998931884766,2821100,CZR,False,2023-09-15
2023-09-18,52.59000015258789,52.6349983215332,50.95000076293945,50.97999954223633,2349400,CZR,False,2023-09-18
2023-09-19,50.84999847412109,50.869998931884766,49.47999954223633,49.810001373291016,3106800,CZR,False,2023-09-19
2023-09-20,49.95000076293945,51.23500061035156,49.94400024414063,50.16999816894531,2007400,CZR,False,2023-09-20
2023-09-21,49.65999984741211,49.73500061035156,47.470001220703125,47.5099983215332,3021600,CZR,False,2023-09-21
2023-09-22,47.91999816894531,48.18000030517578,45.93999862670898,46.0,3278300,CZR,False,2023-09-22
2023-09-25,45.27999877929688,46.435001373291016,45.2599983215332,46.119998931884766,2064100,CZR,False,2023-09-25
2023-09-27,46.04999923706055,46.84000015258789,45.5,45.97999954223633,4702400,,False,2023-09-27
2023-09-28,46.130001068115234,47.90999984741211,45.81999969482422,46.77999877929688,2556500,CZR,False,2023-09-28
2023-10-02,47.25,48.18000030517578,46.28499984741211,46.86000061035156,5085000,,False,2023-10-02
2023-10-03,46.0,47.04999923706055,44.90999984741211,45.09000015258789,2618900,CZR,False,2023-10-03
2023-10-04,45.06999969482422,45.5099983215332,43.900001525878906,44.34000015258789,3591100,CZR,False,2023-10-04
2023-10-09,44.22999954223633,44.83000183105469,42.31999969482422,44.720001220703125,7138000,,False,2023-10-09
2023-10-10,45.09999847412109,46.4900016784668,45.09999847412109,45.7599983215332,2032300,CZR,False,2023-10-10
2023-10-11,46.369998931884766,47.7599983215332,46.34999847412109,47.0099983215332,3479500,CZR,False,2023-10-11
2023-10-12,46.720001220703125,46.77999877929688,43.65999984741211,43.97999954223633,3485700,CZR,False,2023-10-12
2023-10-16,43.63999938964844,43.95000076293945,41.900001525878906,43.61000061035156,5311700,,False,2023-10-16
2023-10-17,43.15999984741211,44.84000015258789,43.15999984741211,43.869998931884766,2741300,CZR,False,2023-10-17
2023-10-18,43.220001220703125,43.72999954223633,42.27999877929688,42.52000045776367,2866500,CZR,False,2023-10-18
2023-10-19,43.150001525878906,43.5,41.7400016784668,41.90999984741211,3746800,CZR,False,2023-10-19
2023-10-20,41.83000183105469,42.060001373291016,40.790000915527344,41.34000015258789,2545200,CZR,False,2023-10-20
2023-10-24,41.52000045776367,42.630001068115234,41.52000045776367,41.65999984741211,5451100,,False,2023-10-24
2023-10-25,40.25,40.61000061035156,38.5,38.540000915527344,5139200,CZR,False,2023-10-25
2023-10-26,38.59999847412109,39.810001373291016,38.33000183105469,38.7599983215332,3311500,CZR,False,2023-10-26
2023-10-27,39.15999984741211,40.119998931884766,38.60699844360352,39.13999938964844,3602300,CZR,False,2023-10-27
2023-10-30,39.9900016784668,40.40999984741211,38.84999847412109,40.09000015258789,4144700,CZR,False,2023-10-30
2023-11-01,40.06999969482422,41.41999816894531,39.619998931884766,39.619998931884766,13568800,,False,2023-11-01
2023-11-02,40.45000076293945,42.630001068115234,40.36000061035156,40.630001068115234,5466600,CZR,False,2023-11-02
2023-11-06,43.470001220703125,44.650001525878906,43.470001220703125,43.900001525878906,8896900,,False,2023-11-06
2023-11-07,44.060001373291016,44.290000915527344,43.290000915527344,43.63999938964844,1734600,CZR,False,2023-11-07
2023-11-08,44.369998931884766,44.9630012512207,43.83000183105469,44.08000183105469,2414900,CZR,False,2023-11-08
2023-11-09,44.560001373291016,44.70000076293945,41.9900016784668,42.119998931884766,2457300,CZR,False,2023-11-09
2023-11-13,41.72999954223633,42.77999877929688,41.595001220703125,42.04999923706055,5041000,,False,2023-11-13
2023-11-14,43.90999984741211,45.72999954223633,43.79999923706055,45.5,3152100,CZR,False,2023-11-14
2023-11-15,45.72999954223633,47.11000061035156,45.65999984741211,46.5099983215332,3633200,CZR,False,2023-11-15
2023-11-16,46.310001373291016,46.619998931884766,45.3650016784668,45.63999938964844,2254200,CZR,False,2023-11-16
2023-11-17,46.2400016784668,46.34000015258789,44.93999862670898,45.90999984741211,2450300,CZR,False,2023-11-17
2023-11-20,46.34000015258789,46.59999847412109,45.84999847412109,46.27000045776367,1607700,CZR,False,2023-11-20
2023-11-21,45.86000061035156,45.880001068115234,45.060001373291016,45.54999923706055,1476700,CZR,False,2023-11-21
2023-11-22,46.31999969482422,46.650001525878906,45.87300109863281,46.18999862670898,1654700,CZR,False,2023-11-22
2023-11-24,46.220001220703125,46.34000015258789,45.790000915527344,46.060001373291016,650600,CZR,False,2023-11-24
2023-11-27,45.880001068115234,46.290000915527344,45.52999877929688,45.97999954223633,1459100,CZR,False,2023-11-27
2023-11-29,45.84000015258789,45.900001525878906,44.90499877929688,45.02999877929688,5768800,,False,2023-11-29
2023-11-30,45.209999084472656,45.25,44.25,44.720001220703125,3895000,CZR,False,2023-11-30
2023-12-01,44.720001220703125,46.970001220703125,44.47999954223633,46.75,7641000,CZR,False,2023-12-01
2023-12-04,46.650001525878906,47.47999954223633,45.5099983215332,46.2400016784668,3347900,CZR,False,2023-12-04
2023-12-05,45.59999847412109,45.81499862670898,43.38999938964844,43.40999984741211,3697800,CZR,False,2023-12-05
2023-12-06,44.05099868774414,44.810001373291016,43.04499816894531,43.40999984741211,3385200,CZR,False,2023-12-06
2023-12-07,43.45000076293945,43.77999877929688,42.49399948120117,42.95000076293945,3997700,CZR,False,2023-12-07
2023-12-08,42.900001525878906,44.63999938964844,42.7400016784668,44.18999862670898,5365700,CZR,False,2023-12-08
2023-12-11,43.90999984741211,44.70000076293945,43.58000183105469,43.970001220703125,3690300,CZR,False,2023-12-11
2023-12-13,43.83000183105469,43.86000061035156,42.790000915527344,43.86000061035156,10568200,,False,2023-12-13
2023-12-14,48.25,50.50600051879883,47.59999847412109,48.630001068115234,8207200,CZR,False,2023-12-14
2023-12-15,48.7599983215332,49.209999084472656,47.43999862670898,47.95000076293945,6768900,CZR,False,2023-12-15
2023-12-18,48.04999923706055,48.290000915527344,47.04999923706055,47.27000045776367,3173700,CZR,False,2023-12-18
2023-12-19,48.0,49.650001525878906,47.470001220703125,49.15999984741211,3861100,CZR,False,2023-12-19
2023-12-21,48.08000183105469,48.08000183105469,46.31999969482422,47.66999816894531,4279200,,False,2023-12-21
2023-12-26,47.869998931884766,48.41999816894531,46.71500015258789,47.54999923706055,4765400,,False,2023-12-26
2023-12-27,47.5,47.54499816894531,46.43000030517578,47.15999984741211,2058700,CZR,False,2023-12-27
2023-12-28,47.18999862670898,48.525001525878906,47.18999862670898,47.81999969482422,1862900,CZR,False,2023-12-28
2024-01-02,47.7599983215332,48.125,46.16999816894531,47.77999877929688,4984200,,False,2024-01-02
2024-01-04,45.77199935913086,45.77199935913086,44.63999938964844,44.90999984741211,6103700,,False,2024-01-04
2024-01-05,44.36000061035156,45.744998931884766,44.04999923706055,44.90999984741211,2227000,CZR,False,2024-01-05
2024-01-10,44.77999877929688,46.54999923706055,44.77999877929688,45.36000061035156,7567300,,False,2024-01-10
2024-01-12,45.060001373291016,45.310001373291016,43.75,44.400001525878906,5773200,,False,2024-01-12
2024-01-17,44.040000915527344,44.34999847412109,43.65999984741211,44.18999862670898,5356900,,False,2024-01-17
2024-01-18,44.68999862670898,46.72499847412109,44.68999862670898,46.52999877929688,6718700,CZR,False,2024-01-18
2024-01-19,46.560001373291016,46.78300094604492,45.29999923706055,46.7599983215332,4342400,CZR,False,2024-01-19
2024-01-22,47.25,47.9900016784668,45.58000183105469,45.810001373291016,4496700,CZR,False,2024-01-22
2024-01-23,46.52000045776367,47.08000183105469,45.459999084472656,45.75,2225100,CZR,False,2024-01-23
2024-01-26,45.310001373291016,45.310001373291016,43.9900016784668,44.4900016784668,10115500,,False,2024-01-26
2024-01-30,44.36000061035156,45.45000076293945,44.2400016784668,44.27000045776367,4057700,,False,2024-01-30
2024-01-31,44.22999954223633,45.41999816894531,43.56999969482422,43.869998931884766,3248300,CZR,False,2024-01-31
2024-02-01,44.34999847412109,45.290000915527344,42.84999847412109,44.0,3434300,CZR,False,2024-02-01
2024-02-02,43.47999954223633,43.84000015258789,42.5,43.40999984741211,3733600,CZR,False,2024-02-02
2024-02-05,42.65999984741211,43.18000030517578,42.34999847412109,42.75,3364400,CZR,False,2024-02-05
2024-02-07,42.77000045776367,44.13999938964844,42.77000045776367,43.06999969482422,6169600,,False,2024-02-07
2024-02-08,43.560001373291016,44.43000030517578,43.33000183105469,44.25,3084400,CZR,False,2024-02-08
2024-02-12,44.70000076293945,45.43000030517578,44.22999954223633,44.709999084472656,5146300,,False,2024-02-12
2024-02-13,42.93999862670898,43.0,42.0099983215332,42.45000076293945,5259800,CZR,False,2024-02-13
2024-02-14,42.79999923706055,42.91999816894531,41.86000061035156,42.72999954223633,2777900,CZR,False,2024-02-14
2024-02-15,43.06999969482422,43.7400016784668,42.77000045776367,43.15999984741211,2342800,CZR,False,2024-02-15
2024-02-16,42.45000076293945,42.83000183105469,42.060001373291016,42.5099983215332,3387400,CZR,False,2024-02-16
2024-02-21,42.0,42.34000015258789,39.5,42.2400016784668,13914700,,False,2024-02-21
2024-02-22,42.75,42.869998931884766,41.380001068115234,41.470001220703125,3514800,CZR,False,2024-02-22
2024-02-23,41.2599983215332,42.540000915527344,41.150001525878906,41.650001525878906,3736700,CZR,False,2024-02-23
2024-02-26,41.380001068115234,41.88999938964844,40.65499877929688,40.83000183105469,3907900,CZR,False,2024-02-26
2024-02-27,41.33000183105469,42.5099983215332,41.33000183105469,41.959999084472656,4754200,CZR,False,2024-02-27
2024-02-28,41.400001525878906,42.0,41.220001220703125,41.43999862670898,2424000,CZR,False,2024-02-28
2024-03-01,42.04999923706055,43.52999877929688,42.03799819946289,42.959999084472656,7039200,,False,2024-03-01
2024-03-04,42.72999954223633,42.75,41.52000045776367,41.56999969482422,3010400,CZR,False,2024-03-04
2024-03-05,41.22999954223633,41.97999954223633,40.93000030517578,41.08000183105469,2283000,CZR,False,2024-03-05
2024-03-06,41.93000030517578,41.93000030517578,40.775001525878906,40.9900016784668,1988600,CZR,False,2024-03-06
2024-03-07,41.060001373291016,42.09000015258789,41.060001373291016,41.68999862670898,2071800,CZR,False,2024-03-07
2024-03-12,42.43000030517578,43.65999984741211,42.18999862670898,42.2400016784668,6553400,,False,2024-03-12
2024-03-13,42.16999816894531,42.66999816894531,41.540000915527344,41.61000061035156,1757100,CZR,False,2024-03-13
2024-03-14,41.58000183105469,41.66999816894531,39.72499847412109,39.91999816894531,5099800,CZR,False,2024-03-14
2024-03-18,39.630001068115234,40.369998931884766,39.06999969482422,39.83000183105469,8228900,,False,2024-03-18
2024-03-19,39.619998931884766,40.40499877929688,39.43000030517578,40.29999923706055,1768200,CZR,False,2024-03-19
2024-03-20,40.2599983215332,41.810001373291016,40.20000076293945,41.7400016784668,2536500,CZR,False,2024-03-20
2024-03-21,42.0,42.65999984741211,41.560001373291016,41.630001068115234,1971900,CZR,False,2024-03-21
2024-03-22,41.619998931884766,42.0,40.86000061035156,41.310001373291016,1802400,CZR,False,2024-03-22
2024-03-25,41.33000183105469,42.220001220703125,41.130001068115234,41.720001220703125,2619900,CZR,False,2024-03-25
2024-03-27,42.88999938964844,43.83000183105469,42.88999938964844,43.36000061035156,7757200,,False,2024-03-27
2024-04-01,43.709999084472656,44.41999816894531,43.41999816894531,43.41999816894531,5279100,,False,2024-04-01
2024-04-03,42.56399917602539,42.70000076293945,41.56999969482422,42.70000076293945,5816800,,False,2024-04-03
2024-04-04,44.11000061035156,44.66999816894531,42.27000045776367,42.33000183105469,3486500,CZR,False,2024-04-04
2024-04-05,42.22999954223633,43.15999984741211,42.0,42.90999984741211,2279400,CZR,False,2024-04-05
2024-04-08,43.060001373291016,43.77000045776367,42.880001068115234,43.08000183105469,1841300,CZR,False,2024-04-08
2024-04-09,43.290000915527344,44.0099983215332,43.02000045776367,43.97999954223633,1466000,CZR,False,2024-04-09
2024-04-11,42.400001525878906,42.400001525878906,40.81999969482422,42.220001220703125,6457400,,False,2024-04-11
2024-04-15,41.59999847412109,41.61000061035156,39.83000183105469,40.220001220703125,8320900,,False,2024-04-15
2024-04-16,39.84000015258789,40.29499816894531,38.85499954223633,39.43999862670898,3485600,CZR,False,2024-04-16
2024-04-17,39.709999084472656,39.81999969482422,38.494998931884766,38.52000045776367,2965800,CZR,False,2024-04-17
2024-04-18,38.61000061035156,39.06999969482422,37.869998931884766,37.97999954223633,3324700,CZR,False,2024-04-18
2024-04-22,37.95000076293945,38.5,37.709999084472656,38.41999816894531,7189800,,False,2024-04-22
2024-04-23,38.68000030517578,39.38999938964844,38.59000015258789,39.119998931884766,1975400,CZR,False,2024-04-23
2024-04-24,39.0,39.31999969482422,37.97999954223633,38.47999954223633,3323700,CZR,False,2024-04-24
2024-04-25,37.93999862670898,38.334999084472656,37.34000015258789,38.040000915527344,3162800,CZR,False,2024-04-25
2024-04-26,37.45000076293945,38.16999816894531,36.34000015258789,36.61000061035156,6268500,CZR,False,2024-04-26
2024-04-29,37.2400016784668,38.34999847412109,37.06999969482422,37.56999969482422,4533100,CZR,False,2024-04-29
2024-05-06,36.27000045776367,36.27000045776367,35.09000015258789,36.04999923706055,31238200,,False,2024-05-06
2024-05-07,36.0,36.88999938964844,35.94499969482422,36.34999847412109,3783600,CZR,False,2024-05-07
2024-05-08,36.20000076293945,36.47999954223633,35.68899917602539,36.220001220703125,2982300,CZR,False,2024-05-08
2024-05-09,36.2400016784668,37.334999084472656,35.84000015258789,37.29999923706055,3362900,CZR,False,2024-05-09
2024-05-10,37.34999847412109,37.59999847412109,36.150001525878906,36.18000030517578,5220900,CZR,False,2024-05-10
2024-05-13,36.38999938964844,37.13999938964844,36.060001373291016,36.27000045776367,2557900,CZR,False,2024-05-13
2024-05-14,36.59000015258789,36.77999877929688,35.900001525878906,36.709999084472656,3016800,CZR,False,2024-05-14
2024-05-15,37.310001373291016,37.310001373291016,36.09000015258789,36.27000045776367,3214400,CZR,False,2024-05-15
2024-05-16,36.31999969482422,36.34999847412109,35.290000915527344,35.310001373291016,3636300,CZR,False,2024-05-16
