BI_Index,Direction,Start_Date,Start_Price,End_Date,End_Price,Price_Change,K_Line_Count
999,up,2002-03-13,23.5049991607666,2002-04-22,27.924999237060547,4.420000076293945,18
1000,down,2002-04-22,27.924999237060547,2002-04-29,27.03499984741211,0.8899993896484375,4
1001,up,2002-04-29,27.03499984741211,2002-05-24,28.739999771118164,1.7049999237060547,11
1002,down,2002-05-24,28.739999771118164,2002-06-04,26.475000381469727,2.2649993896484375,5
1003,up,2002-06-04,26.475000381469727,2002-07-01,28.725000381469727,2.25,15
1004,down,2002-07-01,28.725000381469727,2002-07-24,21.799999237060547,6.92500114440918,14
1005,up,2002-07-24,21.799999237060547,2002-08-23,26.700000762939453,4.900001525878906,16
1006,down,2002-08-23,26.700000762939453,2002-09-05,24.540000915527344,2.1599998474121094,8
1007,up,2002-09-05,24.540000915527344,2002-09-11,25.795000076293945,1.2549991607666016,4
1008,down,2002-09-11,25.795000076293945,2002-09-23,23.20499992370605,2.590000152587894,7
1009,up,2002-09-23,23.20499992370605,2002-10-15,26.549999237060547,3.3449993133544957,12
1010,down,2002-10-15,26.549999237060547,2002-11-12,22.104999542236328,4.444999694824219,15
1011,up,2002-11-12,22.104999542236328,2002-11-19,23.57999992370605,1.475000381469723,4
1012,down,2002-11-19,23.57999992370605,2002-11-26,22.290000915527344,1.2899990081787074,4
1013,up,2002-11-26,22.290000915527344,2002-12-11,23.45499992370605,1.1649990081787074,6
1014,down,2002-12-11,23.45499992370605,2002-12-20,21.78499984741211,1.6700000762939418,3
1015,up,2002-12-20,21.78499984741211,2003-01-17,23.0049991607666,1.2199993133544922,14
1016,down,2003-01-17,23.0049991607666,2003-01-31,19.575000762939453,3.4299983978271484,9
1017,up,2003-01-31,19.575000762939453,2003-02-05,20.375,0.7999992370605469,3
1018,down,2003-02-05,20.375,2003-02-11,19.424999237060547,0.9500007629394531,3
1019,up,2003-02-11,19.424999237060547,2003-02-18,20.76000022888184,1.3350009918212926,3
1020,down,2003-02-18,20.76000022888184,2003-03-06,18.5049991607666,2.255001068115238,10
1021,up,2003-03-06,18.5049991607666,2003-03-21,21.14999961853028,2.645000457763679,10
1022,down,2003-03-21,21.14999961853028,2003-04-01,19.854999542236328,1.2950000762939524,4
1023,up,2003-04-01,19.854999542236328,2003-04-15,21.424999237060547,1.5699996948242188,7
1024,down,2003-04-15,21.424999237060547,2003-04-25,19.625,1.7999992370605469,6
1025,up,2003-04-25,19.625,2003-05-16,22.489999771118164,2.864999771118164,13
1026,down,2003-05-16,22.489999771118164,2003-05-21,21.905000686645508,0.5849990844726562,3
1027,up,2003-05-21,21.905000686645508,2003-06-06,23.625,1.7199993133544922,9
1028,down,2003-06-06,23.625,2003-06-11,22.795000076293945,0.8299999237060547,3
1029,up,2003-06-11,22.795000076293945,2003-06-17,24.170000076293945,1.375,3
1030,down,2003-06-17,24.170000076293945,2003-07-16,21.13999938964844,3.0300006866455043,16
1031,up,2003-07-16,21.13999938964844,2003-07-31,23.114999771118164,1.975000381469723,9
1032,down,2003-07-31,23.114999771118164,2003-08-06,21.94499969482422,1.1700000762939453,3
1033,up,2003-08-06,21.94499969482422,2003-08-15,22.584999084472656,0.6399993896484375,5
1034,down,2003-08-15,22.584999084472656,2003-09-02,21.540000915527344,1.0449981689453125,7
1035,up,2003-09-02,21.540000915527344,2003-09-10,22.625,1.0849990844726562,4
1036,down,2003-09-10,22.625,2003-09-16,21.26499938964844,1.360000610351559,4
1037,up,2003-09-16,21.26499938964844,2003-09-23,21.81999969482422,0.5550003051757777,5
1038,down,2003-09-23,21.81999969482422,2003-09-30,21.299999237060547,0.5200004577636719,3
1039,up,2003-09-30,21.299999237060547,2003-10-21,22.98500061035156,1.685001373291012,12
1040,down,2003-10-21,22.98500061035156,2003-10-24,22.420000076293945,0.5650005340576136,3
1041,up,2003-10-24,22.420000076293945,2003-11-06,23.520000457763672,1.1000003814697266,6
1042,down,2003-11-06,23.520000457763672,2003-11-28,23.09000015258789,0.43000030517578125,9
1043,up,2003-11-28,23.09000015258789,2003-12-17,25.450000762939453,2.3600006103515625,12
1044,down,2003-12-17,25.450000762939453,2003-12-22,24.875,0.5750007629394531,3
1045,up,2003-12-22,24.875,2004-01-02,25.4950008392334,0.6200008392333984,3
1046,down,2004-01-02,25.4950008392334,2004-01-22,24.51499938964844,0.9800014495849574,9
1047,up,2004-01-22,24.51499938964844,2004-01-27,25.290000915527344,0.7750015258789027,3
1048,down,2004-01-27,25.290000915527344,2004-01-30,24.325000762939453,0.9650001525878906,3
1049,up,2004-01-30,24.325000762939453,2004-02-10,26.38999938964844,2.064998626708988,5
1050,down,2004-02-10,26.38999938964844,2004-03-16,23.790000915527344,2.5999984741210973,11
1051,up,2004-03-16,23.790000915527344,2004-04-19,26.75,2.9599990844726562,20
1052,down,2004-04-19,26.75,2004-04-29,24.88999938964844,1.860000610351559,6
1053,up,2004-04-29,24.88999938964844,2004-05-07,25.790000915527344,0.9000015258789027,4
1054,down,2004-05-07,25.790000915527344,2004-05-13,24.625,1.1650009155273438,4
1055,up,2004-05-13,24.625,2004-06-08,26.375,1.75,14
1056,down,2004-06-08,26.375,2004-06-18,25.34499931335449,1.0300006866455114,3
1057,up,2004-06-18,25.34499931335449,2004-06-24,25.69499969482422,0.3500003814697301,3
1058,down,2004-06-24,25.69499969482422,2004-07-07,25.09000015258789,0.6049995422363281,6
1059,up,2004-07-07,25.09000015258789,2004-07-12,25.69499969482422,0.6049995422363281,3
1060,down,2004-07-12,25.69499969482422,2004-07-29,21.39999961853028,4.295000076293938,10
1061,up,2004-07-29,21.39999961853028,2004-08-17,22.40999984741211,1.0100002288818288,12
1062,down,2004-08-17,22.40999984741211,2004-08-20,21.780000686645508,0.6299991607666016,3
1063,up,2004-08-20,21.780000686645508,2004-09-03,22.940000534057617,1.1599998474121094,9
1064,down,2004-09-03,22.940000534057617,2004-09-27,19.614999771118164,3.325000762939453,11
1065,up,2004-09-27,19.614999771118164,2004-10-05,20.56999969482422,0.9549999237060547,5
1066,down,2004-10-05,20.56999969482422,2004-10-26,19.14999961853028,1.4200000762939382,10
1067,up,2004-10-26,19.14999961853028,2004-11-09,20.8700008392334,1.720001220703118,7
1068,down,2004-11-09,20.8700008392334,2004-11-30,19.604999542236328,1.2650012969970703,9
1069,up,2004-11-30,19.604999542236328,2005-01-03,20.98500061035156,1.3800010681152308,16
1070,down,2005-01-03,20.98500061035156,2005-01-06,20.27499961853028,0.7100009918212784,3
1071,up,2005-01-06,20.27499961853028,2005-01-27,21.0,0.7250003814697195,10
1072,down,2005-01-27,21.0,2005-02-01,20.565000534057617,0.4349994659423828,3
1073,up,2005-02-01,20.565000534057617,2005-02-16,22.075000762939453,1.510000228881836,6
1074,down,2005-02-16,22.075000762939453,2005-02-25,21.184999465942383,0.8900012969970703,3
1075,up,2005-02-25,21.184999465942383,2005-03-07,21.924999237060547,0.7399997711181641,5
1076,down,2005-03-07,21.924999237060547,2005-03-24,20.45499992370605,1.4699993133544957,10
1077,up,2005-03-24,20.45499992370605,2005-05-19,22.6299991607666,2.1749992370605504,28
1078,down,2005-05-19,22.6299991607666,2005-06-09,21.725000381469727,0.904998779296875,11
1079,up,2005-06-09,21.725000381469727,2005-06-17,22.100000381469727,0.375,6
1080,down,2005-06-17,22.100000381469727,2005-07-07,20.69499969482422,1.4050006866455078,11
1081,up,2005-07-07,20.69499969482422,2005-08-04,22.350000381469727,1.6550006866455078,15
1082,down,2005-08-04,22.350000381469727,2005-08-17,21.55500030517578,0.7950000762939453,8
1083,up,2005-08-17,21.55500030517578,2005-09-07,22.354999542236328,0.7999992370605469,6
1084,down,2005-09-07,22.354999542236328,2005-09-22,20.924999237060547,1.4300003051757812,9
1085,up,2005-09-22,20.924999237060547,2005-10-04,21.799999237060547,0.875,6
1086,down,2005-10-04,21.799999237060547,2005-10-19,20.63999938964844,1.1599998474121058,10
1087,up,2005-10-19,20.63999938964844,2005-11-01,21.48500061035156,0.8450012207031179,6
1088,down,2005-11-01,21.48500061035156,2005-11-09,21.0,0.48500061035155895,3
1089,up,2005-11-09,21.0,2005-11-14,21.395000457763672,0.3950004577636719,3
1090,down,2005-11-14,21.395000457763672,2005-11-17,20.934999465942383,0.46000099182128906,3
1091,up,2005-11-17,20.934999465942383,2005-11-29,21.63999938964844,0.7049999237060582,4
1092,down,2005-11-29,21.63999938964844,2005-12-13,20.38500022888184,1.2549991607666016,7
1093,up,2005-12-13,20.38500022888184,2005-12-19,20.8799991607666,0.4949989318847621,3
1094,down,2005-12-19,20.8799991607666,2005-12-30,20.155000686645508,0.7249984741210938,5
1095,up,2005-12-30,20.155000686645508,2006-01-11,20.905000686645508,0.75,5
1096,down,2006-01-11,20.905000686645508,2006-01-23,19.68000030517578,1.2250003814697266,5
1097,up,2006-01-23,19.68000030517578,2006-01-30,20.9950008392334,1.3150005340576172,3
1098,down,2006-01-30,20.9950008392334,2006-02-06,20.26000022888184,0.735000610351559,4
1099,up,2006-02-06,20.26000022888184,2006-02-28,21.290000915527344,1.0300006866455043,10
1100,down,2006-02-28,21.290000915527344,2006-03-03,20.78499984741211,0.5050010681152344,3
1101,up,2006-03-03,20.78499984741211,2006-03-10,21.46500015258789,0.6800003051757812,3
1102,down,2006-03-10,21.46500015258789,2006-03-16,21.2549991607666,0.21000099182128906,3
1103,up,2006-03-16,21.2549991607666,2006-03-22,21.475000381469727,0.220001220703125,4
1104,down,2006-03-22,21.475000381469727,2006-04-17,20.43000030517578,1.0450000762939453,12
1105,up,2006-04-17,20.43000030517578,2006-05-26,22.3799991607666,1.9499988555908203,21
1106,down,2006-05-26,22.3799991607666,2006-06-28,21.13500022888184,1.244998931884762,17
1107,up,2006-06-28,21.13500022888184,2006-07-11,22.040000915527344,0.9050006866455043,6
1108,down,2006-07-11,22.040000915527344,2006-07-17,21.184999465942383,0.8550014495849609,3
1109,up,2006-07-17,21.184999465942383,2006-07-31,22.395000457763672,1.210000991821289,7
1110,down,2006-07-31,22.395000457763672,2006-08-07,21.739999771118164,0.6550006866455078,5
1111,up,2006-08-07,21.739999771118164,2006-08-30,22.700000762939453,0.9600009918212891,12
1112,down,2006-08-30,22.700000762939453,2006-09-11,22.14999961853028,0.5500011444091726,4
1113,up,2006-09-11,22.14999961853028,2006-09-15,22.415000915527344,0.2650012969970632,4
1114,down,2006-09-15,22.415000915527344,2006-09-22,21.96999931335449,0.4450016021728551,5
1115,up,2006-09-22,21.96999931335449,2006-09-28,22.4950008392334,0.5250015258789098,4
1116,down,2006-09-28,22.4950008392334,2006-10-18,21.86000061035156,0.6350002288818395,12
1117,up,2006-10-18,21.86000061035156,2006-10-25,23.75,1.889999389648441,3
1118,down,2006-10-25,23.75,2006-11-14,23.07999992370605,0.6700000762939489,9
1119,up,2006-11-14,23.07999992370605,2006-11-17,23.684999465942383,0.6049995422363317,3
1120,down,2006-11-17,23.684999465942383,2006-12-01,23.114999771118164,0.5699996948242188,7
1121,up,2006-12-01,23.114999771118164,2006-12-18,24.674999237060547,1.5599994659423828,6
1122,down,2006-12-18,24.674999237060547,2007-01-08,24.0049991607666,0.6700000762939453,9
1123,up,2007-01-08,24.0049991607666,2007-01-18,24.5,0.49500083923339844,6
1124,down,2007-01-18,24.5,2007-01-29,23.780000686645508,0.7199993133544922,5
1125,up,2007-01-29,23.780000686645508,2007-02-02,24.20499992370605,0.4249992370605433,3
1126,down,2007-02-02,24.20499992370605,2007-02-28,22.780000686645508,1.4249992370605433,10
1127,up,2007-02-28,22.780000686645508,2007-05-07,26.825000762939453,4.045000076293945,38
1128,down,2007-05-07,26.825000762939453,2007-05-24,25.575000762939453,1.25,10
1129,up,2007-05-24,25.575000762939453,2007-05-31,26.729999542236328,1.154998779296875,4
1130,down,2007-05-31,26.729999542236328,2007-06-08,25.51499938964844,1.215000152587887,6
1131,up,2007-06-08,25.51499938964844,2007-07-05,26.5,0.985000610351559,12
1132,down,2007-07-05,26.5,2007-07-11,25.89999961853028,0.6000003814697195,4
1133,up,2007-07-11,25.89999961853028,2007-07-16,27.2450008392334,1.345001220703118,3
1134,down,2007-07-16,27.2450008392334,2007-07-31,25.895000457763672,1.3500003814697266,5
1135,up,2007-07-31,25.895000457763672,2007-08-09,28.354999542236328,2.4599990844726562,6
1136,down,2007-08-09,28.354999542236328,2007-08-16,26.415000915527344,1.9399986267089844,4
1137,up,2007-08-16,26.415000915527344,2007-08-27,27.364999771118164,0.9499988555908203,5
1138,down,2007-08-27,27.364999771118164,2007-09-06,26.600000381469727,0.7649993896484375,5
1139,up,2007-09-06,26.600000381469727,2007-10-02,29.165000915527344,2.565000534057617,12
1140,down,2007-10-02,29.165000915527344,2007-10-12,28.459999084472656,0.7050018310546875,7
1141,up,2007-10-12,28.459999084472656,2007-10-30,31.075000762939453,2.615001678466797,10
1142,down,2007-10-30,31.075000762939453,2007-11-13,29.825000762939453,1.25,8
1143,up,2007-11-13,29.825000762939453,2007-11-21,31.725000381469727,1.8999996185302734,5
1144,down,2007-11-21,31.725000381469727,2007-12-04,30.7549991607666,0.970001220703125,4
1145,up,2007-12-04,30.7549991607666,2007-12-14,32.15999984741211,1.4050006866455078,7
1146,down,2007-12-14,32.15999984741211,2008-01-02,30.364999771118164,1.7950000762939453,10
1147,up,2008-01-02,30.364999771118164,2008-01-10,32.79499816894531,2.4299983978271484,6
1148,down,2008-01-10,32.79499816894531,2008-01-23,28.2450008392334,4.549997329711914,6
1149,up,2008-01-23,28.2450008392334,2008-02-01,29.98500061035156,1.7399997711181605,5
1150,down,2008-02-01,29.98500061035156,2008-02-22,28.69499969482422,1.2900009155273402,12
1151,up,2008-02-22,28.69499969482422,2008-02-27,30.20499992370605,1.5100002288818324,3
1152,down,2008-02-27,30.20499992370605,2008-03-17,28.375,1.8299999237060511,10
1153,up,2008-03-17,28.375,2008-03-27,30.950000762939453,2.575000762939453,7
1154,down,2008-03-27,30.950000762939453,2008-04-08,29.934999465942383,1.0150012969970703,5
1155,up,2008-04-08,29.934999465942383,2008-04-17,30.920000076293945,0.9850006103515625,4
1156,down,2008-04-17,30.920000076293945,2008-04-29,29.184999465942383,1.7350006103515625,5
1157,up,2008-04-29,29.184999465942383,2008-05-02,29.75,0.5650005340576172,3
1158,down,2008-05-02,29.75,2008-05-09,27.915000915527344,1.8349990844726562,5
1159,up,2008-05-09,27.915000915527344,2008-05-27,29.520000457763672,1.6049995422363281,7
1160,down,2008-05-27,29.520000457763672,2008-07-11,24.76000022888184,4.760000228881832,26
1161,up,2008-07-11,24.76000022888184,2008-07-16,26.299999237060547,1.5399990081787074,3
1162,down,2008-07-16,26.299999237060547,2008-07-21,24.71999931335449,1.5799999237060582,3
1163,up,2008-07-21,24.71999931335449,2008-08-15,27.920000076293945,3.2000007629394567,13
1164,down,2008-08-15,27.920000076293945,2008-09-04,25.600000381469727,2.3199996948242188,9
1165,up,2008-09-04,25.600000381469727,2008-09-16,27.88500022888184,2.284999847412113,3
1166,down,2008-09-16,27.88500022888184,2008-09-24,24.934999465942383,2.9500007629394567,3
1167,up,2008-09-24,24.934999465942383,2008-10-03,27.5,2.565000534057617,3
1168,down,2008-10-03,27.5,2008-10-10,20.145000457763672,7.354999542236328,4
1169,up,2008-10-10,20.145000457763672,2008-10-15,23.665000915527344,3.520000457763672,3
1170,down,2008-10-15,23.665000915527344,2008-10-27,20.5,3.1650009155273438,7
1171,up,2008-10-27,20.5,2008-11-10,23.645000457763672,3.145000457763672,7
1172,down,2008-11-10,23.645000457763672,2008-11-21,20.25,3.395000457763672,8
1173,up,2008-11-21,20.25,2008-11-28,23.45499992370605,3.204999923706051,4
1174,down,2008-11-28,23.45499992370605,2008-12-12,21.5,1.9549999237060511,9
1175,up,2008-12-12,21.5,2009-01-05,23.0,1.5,9
1176,down,2009-01-05,23.0,2009-01-23,20.780000686645508,2.219999313354492,9
1177,up,2009-01-23,20.780000686645508,2009-01-29,22.2450008392334,1.4650001525878906,4
1178,down,2009-01-29,22.2450008392334,2009-02-11,20.13999938964844,2.1050014495849574,8
1179,up,2009-02-11,20.13999938964844,2009-02-19,21.86000061035156,1.720001220703118,4
1180,down,2009-02-19,21.86000061035156,2009-03-06,18.71999931335449,3.1400012969970703,9
1181,up,2009-03-06,18.71999931335449,2009-04-02,22.915000915527344,4.195001602172855,16
1182,down,2009-04-02,22.915000915527344,2009-04-28,21.0,1.9150009155273438,13
1183,up,2009-04-28,21.0,2009-05-05,21.875,0.875,5
1184,down,2009-05-05,21.875,2009-05-08,21.2549991607666,0.6200008392333984,3
1185,up,2009-05-08,21.2549991607666,2009-06-05,24.96999931335449,3.715000152587887,14
1186,down,2009-06-05,24.96999931335449,2009-06-16,23.90999984741211,1.0599994659423793,3
1187,up,2009-06-16,23.90999984741211,2009-06-19,24.94499969482422,1.0349998474121094,3
1188,down,2009-06-19,24.94499969482422,2009-06-25,23.59000015258789,1.3549995422363281,4
1189,up,2009-06-25,23.59000015258789,2009-07-02,24.799999237060547,1.2099990844726562,4
1190,down,2009-07-02,24.799999237060547,2009-07-10,24.01000022888184,0.7899990081787074,3
1191,up,2009-07-10,24.01000022888184,2009-07-20,25.51499938964844,1.5049991607666016,6
1192,down,2009-07-20,25.51499938964844,2009-07-27,24.420000076293945,1.0949993133544957,3
1193,up,2009-07-27,24.420000076293945,2009-07-30,25.25,0.8299999237060547,3
1194,down,2009-07-30,25.25,2009-08-14,23.709999084472656,1.5400009155273438,8
1195,up,2009-08-14,23.709999084472656,2009-08-21,24.989999771118164,1.2800006866455078,4
1196,down,2009-08-21,24.989999771118164,2009-09-01,24.190000534057617,0.7999992370605469,6
1197,up,2009-09-01,24.190000534057617,2009-09-18,27.059999465942383,2.8699989318847656,10
1198,down,2009-09-18,27.059999465942383,2009-09-24,26.084999084472656,0.9750003814697266,3
1199,up,2009-09-24,26.084999084472656,2009-10-08,27.63999938964844,1.5550003051757848,6
1200,down,2009-10-08,27.63999938964844,2009-10-27,26.354999542236328,1.284999847412113,8
1201,up,2009-10-27,26.354999542236328,2009-11-25,29.21500015258789,2.8600006103515625,17
1202,down,2009-11-25,29.21500015258789,2009-12-08,28.350000381469727,0.8649997711181641,4
1203,up,2009-12-08,28.350000381469727,2009-12-14,29.725000381469727,1.375,4
1204,down,2009-12-14,29.725000381469727,2009-12-18,28.155000686645508,1.5699996948242188,3
1205,up,2009-12-18,28.155000686645508,2009-12-30,28.98500061035156,0.8299999237060511,5
1206,down,2009-12-30,28.98500061035156,2010-01-08,27.375,1.610000610351559,6
1207,up,2010-01-08,27.375,2010-01-14,28.71500015258789,1.3400001525878906,3
1208,down,2010-01-14,28.71500015258789,2010-01-27,26.850000381469727,1.864999771118164,7
1209,up,2010-01-27,26.850000381469727,2010-02-03,27.604999542236328,0.7549991607666016,3
1210,down,2010-02-03,27.604999542236328,2010-02-11,26.584999084472656,1.0200004577636719,4
1211,up,2010-02-11,26.584999084472656,2010-02-22,27.959999084472656,1.375,4
1212,down,2010-02-22,27.959999084472656,2010-02-26,26.114999771118164,1.8449993133544922,4
1213,up,2010-02-26,26.114999771118164,2010-03-05,27.520000457763672,1.4050006866455078,4
1214,down,2010-03-05,27.520000457763672,2010-03-12,26.5,1.0200004577636719,3
1215,up,2010-03-12,26.5,2010-04-05,27.780000686645508,1.2800006866455078,9
1216,down,2010-04-05,27.780000686645508,2010-04-08,26.71999931335449,1.0600013732910192,3
1217,up,2010-04-08,26.71999931335449,2010-04-19,27.65999984741211,0.9400005340576207,6
1218,down,2010-04-19,27.65999984741211,2010-04-28,26.280000686645508,1.3799991607666016,6
1219,up,2010-04-28,26.280000686645508,2010-05-06,27.100000381469727,0.8199996948242188,5
1220,down,2010-05-06,27.100000381469727,2010-05-26,24.96999931335449,2.130001068115238,11
1221,up,2010-05-26,24.96999931335449,2010-06-03,26.5,1.5300006866455114,4
1222,down,2010-06-03,26.5,2010-06-11,25.565000534057617,0.9349994659423828,5
1223,up,2010-06-11,25.565000534057617,2010-06-22,26.540000915527344,0.9750003814697266,7
1224,down,2010-06-22,26.540000915527344,2010-07-01,24.73500061035156,1.8050003051757848,6
1225,up,2010-07-01,24.73500061035156,2010-08-10,28.700000762939453,3.965000152587894,18
1226,down,2010-08-10,28.700000762939453,2010-08-20,27.459999084472656,1.2400016784667969,7
1227,up,2010-08-20,27.459999084472656,2010-09-10,29.31999969482422,1.8600006103515625,13
1228,down,2010-09-10,29.31999969482422,2010-09-15,28.61000061035156,0.7099990844726598,3
1229,up,2010-09-15,28.61000061035156,2010-12-02,32.47999954223633,3.869998931884769,38
1230,down,2010-12-02,32.47999954223633,2010-12-08,32.03499984741211,0.44499969482421875,4
1231,up,2010-12-08,32.03499984741211,2010-12-23,32.939998626708984,0.904998779296875,10
1232,down,2010-12-23,32.939998626708984,2011-01-10,31.280000686645508,1.6599979400634766,6
1233,up,2011-01-10,31.280000686645508,2011-01-19,31.959999084472656,0.6799983978271484,5
1234,down,2011-01-19,31.959999084472656,2011-01-31,30.94499969482422,1.0149993896484375,5
1235,up,2011-01-31,30.94499969482422,2011-02-09,32.375,1.4300003051757812,4
1236,down,2011-02-09,32.375,2011-02-15,31.27499961853028,1.1000003814697195,3
1237,up,2011-02-15,31.27499961853028,2011-03-03,32.939998626708984,1.6649990081787038,9
1238,down,2011-03-03,32.939998626708984,2011-03-17,30.645000457763672,2.2949981689453125,7
1239,up,2011-03-17,30.645000457763672,2011-04-06,33.90999984741211,3.2649993896484375,10
1240,down,2011-04-06,33.90999984741211,2011-04-12,33.20500183105469,0.7049980163574219,3
1241,up,2011-04-12,33.20500183105469,2011-04-21,34.084999084472656,0.8799972534179688,4
1242,down,2011-04-21,34.084999084472656,2011-05-09,33.20000076293945,0.8849983215332031,7
1243,up,2011-05-09,33.20000076293945,2011-05-13,34.3849983215332,1.18499755859375,3
1244,down,2011-05-13,34.3849983215332,2011-06-15,32.31999969482422,2.0649986267089844,20
1245,up,2011-06-15,32.31999969482422,2011-07-07,34.44499969482422,2.125,13
1246,down,2011-07-07,34.44499969482422,2011-07-18,33.29499816894531,1.1500015258789062,6
1247,up,2011-07-18,33.29499816894531,2011-07-22,34.90999984741211,1.6150016784667969,3
1248,down,2011-07-22,34.90999984741211,2011-08-10,31.795000076293945,3.114999771118164,9
1249,up,2011-08-10,31.795000076293945,2011-09-08,35.8849983215332,4.089998245239258,19
1250,down,2011-09-08,35.8849983215332,2011-10-04,31.670000076293945,4.214998245239258,15
1251,up,2011-10-04,31.670000076293945,2011-10-14,34.099998474121094,2.4299983978271484,6
1252,down,2011-10-14,34.099998474121094,2011-10-26,33.20500183105469,0.8949966430664062,8
1253,up,2011-10-26,33.20500183105469,2011-11-03,34.40999984741211,1.2049980163574219,5
1254,down,2011-11-03,34.40999984741211,2011-11-10,33.43000030517578,0.9799995422363281,3
1255,up,2011-11-10,33.43000030517578,2011-11-15,34.224998474121094,0.7949981689453125,3
1256,down,2011-11-15,34.224998474121094,2011-11-25,32.369998931884766,1.8549995422363281,6
1257,up,2011-11-25,32.369998931884766,2011-11-30,33.97999954223633,1.6100006103515625,3
1258,down,2011-11-30,33.97999954223633,2011-12-06,32.939998626708984,1.0400009155273438,3
1259,up,2011-12-06,32.939998626708984,2011-12-09,33.875,0.9350013732910156,3
1260,down,2011-12-09,33.875,2011-12-14,33.03499984741211,0.8400001525878906,3
1261,up,2011-12-14,33.03499984741211,2012-01-03,35.35499954223633,2.3199996948242188,10
1262,down,2012-01-03,35.35499954223633,2012-01-13,33.28499984741211,2.0699996948242188,7
1263,up,2012-01-13,33.28499984741211,2012-01-23,34.310001373291016,1.0250015258789062,4
1264,down,2012-01-23,34.310001373291016,2012-01-30,33.51499938964844,0.7950019836425781,4
1265,up,2012-01-30,33.51499938964844,2012-03-01,34.9900016784668,1.4750022888183594,16
1266,down,2012-03-01,34.9900016784668,2012-03-07,34.25,0.7400016784667969,3
1267,up,2012-03-07,34.25,2012-04-02,37.19499969482422,2.9449996948242188,14
1268,down,2012-04-02,37.19499969482422,2012-04-12,35.90999984741211,1.2849998474121094,7
1269,up,2012-04-12,35.90999984741211,2012-04-18,37.2400016784668,1.3300018310546875,3
1270,down,2012-04-18,37.2400016784668,2012-04-23,36.665000915527344,0.5750007629394531,3
1271,up,2012-04-23,36.665000915527344,2012-05-03,38.90999984741211,2.2449989318847656,4
1272,down,2012-05-03,38.90999984741211,2012-06-05,36.27999877929688,2.6300010681152273,15
1273,up,2012-06-05,36.27999877929688,2012-06-18,38.209999084472656,1.9300003051757741,7
1274,down,2012-06-18,38.209999084472656,2012-06-25,37.084999084472656,1.125,3
1275,up,2012-06-25,37.084999084472656,2012-07-03,39.68000030517578,2.595001220703125,6
1276,down,2012-07-03,39.68000030517578,2012-07-24,38.04999923706055,1.6300010681152344,10
1277,up,2012-07-24,38.04999923706055,2012-08-01,40.665000915527344,2.615001678466797,5
1278,down,2012-08-01,40.665000915527344,2012-08-13,39.04999923706055,1.6150016784667969,7
1279,up,2012-08-13,39.04999923706055,2012-08-17,39.72999954223633,0.6800003051757812,3
1280,down,2012-08-17,39.72999954223633,2012-08-31,37.130001068115234,2.5999984741210938,7
1281,up,2012-08-31,37.130001068115234,2012-09-19,39.0,1.8699989318847656,8
1282,down,2012-09-19,39.0,2012-09-26,37.65999984741211,1.3400001525878906,3
1283,up,2012-09-26,37.65999984741211,2012-10-09,38.83000183105469,1.1700019836425781,7
1284,down,2012-10-09,38.83000183105469,2012-10-23,36.540000915527344,2.2900009155273438,8
1285,up,2012-10-23,36.540000915527344,2012-11-02,37.650001525878906,1.1100006103515625,4
1286,down,2012-11-02,37.650001525878906,2012-11-15,35.86000061035156,1.7900009155273438,6
1287,up,2012-11-15,35.86000061035156,2012-11-23,37.95000076293945,2.0900001525878906,4
1288,down,2012-11-23,37.95000076293945,2012-11-28,36.79999923706055,1.1500015258789062,3
1289,up,2012-11-28,36.79999923706055,2012-12-11,37.9900016784668,1.19000244140625,7
1290,down,2012-12-11,37.9900016784668,2012-12-31,35.58000183105469,2.4099998474121094,7
1291,up,2012-12-31,35.58000183105469,2013-01-22,37.7400016784668,2.1599998474121094,9
1292,down,2013-01-22,37.7400016784668,2013-01-29,36.86000061035156,0.8800010681152344,3
1293,up,2013-01-29,36.86000061035156,2013-02-08,39.060001373291016,2.200000762939453,7
1294,down,2013-02-08,39.060001373291016,2013-02-15,36.540000915527344,2.520000457763672,5
1295,up,2013-02-15,36.540000915527344,2013-03-11,39.41999816894531,2.8799972534179688,10
1296,down,2013-03-11,39.41999816894531,2013-03-18,38.56999969482422,0.8499984741210938,4
1297,up,2013-03-18,38.56999969482422,2013-04-23,42.959999084472656,4.3899993896484375,17
1298,down,2013-04-23,42.959999084472656,2013-05-02,41.4900016784668,1.4699974060058594,5
1299,up,2013-05-02,41.4900016784668,2013-05-16,43.43000030517578,1.9399986267089844,9
1300,down,2013-05-16,43.43000030517578,2013-06-03,39.630001068115234,3.799999237060547,8
1301,up,2013-06-03,39.630001068115234,2013-06-10,41.72999954223633,2.0999984741210938,4
1302,down,2013-06-10,41.72999954223633,2013-06-13,39.68000030517578,2.049999237060547,3
1303,up,2013-06-13,39.68000030517578,2013-06-19,41.43999862670898,1.759998321533196,3
1304,down,2013-06-19,41.43999862670898,2013-07-03,40.02999877929688,1.4099998474120952,8
1305,up,2013-07-03,40.02999877929688,2013-07-15,41.25,1.220001220703118,6
1306,down,2013-07-15,41.25,2013-07-26,40.0099983215332,1.2400016784667969,7
1307,up,2013-07-26,40.0099983215332,2013-08-01,40.75,0.7400016784667969,3
1308,down,2013-08-01,40.75,2013-08-27,37.79999923706055,2.950000762939453,14
1309,up,2013-08-27,37.79999923706055,2013-09-19,39.66999816894531,1.8699989318847656,8
